Count,key
386.0,IN272631_41.5625N_85.1875W.wdb.xml_18113
948.0,IN272640_41.5625N_85.1875W.wdb.xml_18113
689.0,IN272597_41.5625N_85.1875W.wdb.xml_18113
398.0,IN272641_41.5625N_85.1875W.wdb.xml_18113
26.0,IN272643_41.5625N_85.1875W.wdb.xml_18113
79.0,IN272604_41.5625N_85.1875W.wdb.xml_18113
139.0,IN272604_41.5625N_85.1875W.wdb.xml_18033
30.0,IN272631_41.5625N_85.1875W.wdb.xml_18033
12.0,IN272603_41.5625N_85.1875W.wdb.xml_18033
252.0,IN160206_41.5625N_85.1875W.wdb.xml_18033
92.0,IN160254_41.5625N_85.1875W.wdb.xml_18033
1.0,IN625137_41.6875N_86.3125W.wdb.xml_18141
340.0,IN200271_41.5625N_86.1875W.wdb.xml_18141
1650.0,IN625167_41.5625N_86.1875W.wdb.xml_18141
300.0,IN625193_41.5625N_86.1875W.wdb.xml_18141
7.0,IN165356_41.5625N_85.6875W.wdb.xml_18039
20.0,IN272644_41.5625N_85.1875W.wdb.xml_18113
25.0,IN272642_41.5625N_85.1875W.wdb.xml_18113
13.0,IN2765060_41.5625N_84.9375W.wdb.xml_18033
119.0,IN200318_41.5625N_86.3125W.wdb.xml_18141
195.0,IN160241_41.5625N_85.1875W.wdb.xml_18033
277.0,IN160343_41.5625N_85.0625W.wdb.xml_18033
10.0,IN160333_41.5625N_84.9375W.wdb.xml_18033
32.0,IN160251_41.5625N_85.1875W.wdb.xml_18033
32.0,IN160253_41.5625N_85.1875W.wdb.xml_18033
488.0,IN613949_41.5625N_86.1875W.wdb.xml_18141
2649.0,IN604523_41.5625N_86.1875W.wdb.xml_18141
57.0,IN625138_41.5625N_86.3125W.wdb.xml_18141
1317.0,IN625137_41.5625N_86.3125W.wdb.xml_18141
1026.0,IN612350_41.5625N_86.3125W.wdb.xml_18141
279.0,IN625114_41.5625N_86.3125W.wdb.xml_18141
1442.0,IN614144_41.5625N_86.1875W.wdb.xml_18141
268.0,IN614144_41.5625N_86.3125W.wdb.xml_18141
36.0,IN625142_41.5625N_86.3125W.wdb.xml_18141
4582.0,IN200283_41.5625N_86.3125W.wdb.xml_18141
182.0,IN615113_41.5625N_86.3125W.wdb.xml_18141
3300.0,IN625139_41.5625N_86.3125W.wdb.xml_18141
259.0,IN272611_41.5625N_85.1875W.wdb.xml_18113
35.0,IN272607_41.5625N_85.1875W.wdb.xml_18033
16.0,IN160204_41.5625N_85.1875W.wdb.xml_18033
15.0,IN160203_41.5625N_85.1875W.wdb.xml_18033
1653.0,IN160320_41.5625N_85.0625W.wdb.xml_18033
1218.0,IN160344_41.5625N_85.0625W.wdb.xml_18033
146.0,IN625136_41.5625N_86.3125W.wdb.xml_18141
50.0,IN614148_41.5625N_86.3125W.wdb.xml_18141
4678.0,IN200306_41.5625N_86.1875W.wdb.xml_18141
349.0,IN612324_41.5625N_86.0625W.wdb.xml_18039
39.0,IN160211_41.5625N_85.1875W.wdb.xml_18033
1134.0,IN160341_41.5625N_85.0625W.wdb.xml_18033
13.0,IN160660_41.6875N_87.0625W.wdb.xml_18127
416.0,IN272662_41.6875N_86.4375W.wdb.xml_18091
5.0,IN615119_41.5625N_86.1875W.wdb.xml_18141
231.0,IN625239_41.5625N_86.1875W.wdb.xml_18141
64.0,IN272627_41.5625N_85.3125W.wdb.xml_18087
244.0,IN160213_41.5625N_85.1875W.wdb.xml_18033
16.0,IN272684_41.6875N_86.8125W.wdb.xml_18091
230.0,IN625238_41.5625N_86.0625W.wdb.xml_18141
9.0,IN268412_41.5625N_85.6875W.wdb.xml_18039
194.0,IN160321_41.5625N_85.0625W.wdb.xml_18033
295.0,IN160345_41.5625N_85.0625W.wdb.xml_18033
73.0,IN160651_41.6875N_87.0625W.wdb.xml_18127
168.0,IN272686_41.6875N_86.8125W.wdb.xml_18091
3.0,IN272669_41.6875N_86.5625W.wdb.xml_18091
135.0,IN165356_41.5625N_85.9375W.wdb.xml_18039
22.0,IN160190_41.5625N_85.1875W.wdb.xml_18033
549.0,IN160636_41.6875N_86.9375W.wdb.xml_18091
16.0,IN2481934_41.5625N_86.3125W.wdb.xml_18141
17.0,IN165498_41.5625N_85.8125W.wdb.xml_18039
311.0,IN160634_41.6875N_87.0625W.wdb.xml_18127
1159.0,IN243641_41.5625N_86.3125W.wdb.xml_18141
436.0,IN615114_41.5625N_86.3125W.wdb.xml_18141
2315.0,IN612130_41.5625N_86.3125W.wdb.xml_18141
186.0,IN612352_41.5625N_86.3125W.wdb.xml_18141
16.0,IN165432_41.5625N_86.0625W.wdb.xml_18039
5.0,IN272590_41.5625N_85.1875W.wdb.xml_18033
734.0,IN612329_41.5625N_86.0625W.wdb.xml_18141
4.0,IN165358_41.5625N_85.8125W.wdb.xml_18039
56.0,IN272603_41.5625N_85.1875W.wdb.xml_18113
23706.0,IN2765067_41.4375N_84.8125W.wdb.xml_18033
639.0,IN160319_41.4375N_84.8125W.wdb.xml_18033
34.0,IN272673_41.6875N_86.9375W.wdb.xml_18091
2111.0,IN200282_41.5625N_86.3125W.wdb.xml_18141
91.0,IN160214_41.5625N_85.1875W.wdb.xml_18033
9041.0,IN160338_41.4375N_84.8125W.wdb.xml_18033
82.0,IN625332_41.5625N_86.3125W.wdb.xml_18141
756.0,IN625115_41.5625N_86.3125W.wdb.xml_18141
514.0,IN612664_41.5625N_86.3125W.wdb.xml_18141
9.0,IN272589_41.5625N_85.1875W.wdb.xml_18033
197.0,IN604526_41.5625N_86.3125W.wdb.xml_18141
1064.0,IN604518_41.5625N_86.3125W.wdb.xml_18141
3.0,IN612343_41.5625N_86.3125W.wdb.xml_18141
873.0,IN200271_41.5625N_86.3125W.wdb.xml_18141
24.0,IN200317_41.5625N_86.0625W.wdb.xml_18141
1.0,IN165469_41.5625N_85.6875W.wdb.xml_18087
19.0,IN160218_41.5625N_85.1875W.wdb.xml_18033
838.0,IN160342_41.5625N_85.1875W.wdb.xml_18033
258.0,IN160344_41.5625N_85.1875W.wdb.xml_18033
15.0,IN160329_41.4375N_84.8125W.wdb.xml_18033
60.0,IN272648_41.6875N_86.4375W.wdb.xml_18091
1330.0,IN272640_41.5625N_85.3125W.wdb.xml_18113
531.0,IN272631_41.5625N_85.3125W.wdb.xml_18113
834.0,IN272611_41.5625N_85.3125W.wdb.xml_18113
530.0,IN272597_41.5625N_85.3125W.wdb.xml_18113
17.0,IN272589_41.5625N_85.1875W.wdb.xml_18113
740.0,IN160338_41.5625N_85.1875W.wdb.xml_18033
251.0,IN165406_41.5625N_85.9375W.wdb.xml_18039
1144.0,IN272603_41.5625N_85.3125W.wdb.xml_18113
17.0,IN160224_41.5625N_85.1875W.wdb.xml_18033
285.0,IN200303_41.5625N_86.3125W.wdb.xml_18141
13.0,IN612451_41.5625N_86.0625W.wdb.xml_18141
94.0,IN625239_41.5625N_86.0625W.wdb.xml_18141
184.0,IN272612_41.5625N_85.1875W.wdb.xml_18113
183.0,IN160198_41.5625N_85.1875W.wdb.xml_18033
56.0,IN160343_41.5625N_85.1875W.wdb.xml_18033
376.0,IN160318_41.5625N_85.1875W.wdb.xml_18033
835.0,IN160334_41.5625N_85.1875W.wdb.xml_18033
1900.0,IN160324_41.5625N_85.1875W.wdb.xml_18033
151.0,IN604520_41.5625N_86.3125W.wdb.xml_18141
200.0,IN200313_41.5625N_86.1875W.wdb.xml_18141
10.0,IN165374_41.5625N_86.0625W.wdb.xml_18039
10.0,IN272628_41.5625N_85.3125W.wdb.xml_18087
5.0,IN160221_41.5625N_85.1875W.wdb.xml_18033
96.0,IN160335_41.5625N_85.1875W.wdb.xml_18033
748.0,IN160340_41.5625N_85.1875W.wdb.xml_18033
273.0,IN160685_41.6875N_86.9375W.wdb.xml_18127
155.0,IN200313_41.5625N_86.3125W.wdb.xml_18141
93.0,IN625194_41.5625N_86.3125W.wdb.xml_18141
1.0,IN625557_41.5625N_86.3125W.wdb.xml_18141
8.0,IN612254_41.5625N_86.1875W.wdb.xml_18141
16.0,IN160225_41.5625N_85.1875W.wdb.xml_18033
3845.0,IN160636_41.6875N_86.9375W.wdb.xml_18127
1413.0,IN272639_41.5625N_85.5625W.wdb.xml_18087
573.0,IN160322_41.5625N_85.1875W.wdb.xml_18033
53.0,IN160332_41.5625N_85.0625W.wdb.xml_18033
362.0,IN160325_41.4375N_84.8125W.wdb.xml_18033
110.0,IN612346_41.5625N_86.3125W.wdb.xml_18141
312.0,IN606833_41.5625N_86.3125W.wdb.xml_18141
100.0,IN625192_41.5625N_86.3125W.wdb.xml_18141
3.0,IN160183_41.5625N_85.1875W.wdb.xml_18033
11.0,IN160233_41.5625N_85.1875W.wdb.xml_18033
1960.0,IN160340_41.4375N_84.8125W.wdb.xml_18033
486.0,IN160330_41.4375N_84.8125W.wdb.xml_18033
54.0,IN160673_41.6875N_86.9375W.wdb.xml_18091
5608.0,IN612346_41.5625N_86.4375W.wdb.xml_18141
5429.0,IN604518_41.5625N_86.4375W.wdb.xml_18141
250.0,IN604523_41.5625N_86.3125W.wdb.xml_18141
2.0,IN272643_41.5625N_85.5625W.wdb.xml_18087
330.0,IN272604_41.5625N_85.3125W.wdb.xml_18113
1322.0,IN2765060_41.4375N_84.8125W.wdb.xml_18033
474.0,IN272671_41.6875N_86.9375W.wdb.xml_18091
10172.0,IN200282_41.5625N_86.4375W.wdb.xml_18141
99.0,IN612061_41.5625N_86.3125W.wdb.xml_18141
8.0,IN272608_41.5625N_85.1875W.wdb.xml_18113
2.0,IN160349_41.5625N_85.0625W.wdb.xml_18033
23.0,IN160661_41.6875N_86.9375W.wdb.xml_18127
3094.0,IN612063_41.5625N_86.4375W.wdb.xml_18141
232.0,IN272650_41.6875N_86.9375W.wdb.xml_18091
1828.0,IN614144_41.5625N_86.4375W.wdb.xml_18141
73.0,IN604521_41.5625N_86.3125W.wdb.xml_18141
68.0,IN160329_41.5625N_85.1875W.wdb.xml_18033
586.0,IN160341_41.4375N_84.8125W.wdb.xml_18033
1158.0,IN200317_41.5625N_86.3125W.wdb.xml_18141
413.0,IN613948_41.5625N_86.1875W.wdb.xml_18141
21.0,IN165515_41.5625N_86.0625W.wdb.xml_18039
95.0,IN165374_41.5625N_85.8125W.wdb.xml_18039
7462.0,IN160324_41.4375N_84.8125W.wdb.xml_18033
3651.0,IN160662_41.6875N_86.9375W.wdb.xml_18127
9.0,IN272664_41.6875N_86.9375W.wdb.xml_18091
1545.0,IN200313_41.5625N_86.4375W.wdb.xml_18141
17688.0,IN612130_41.5625N_86.4375W.wdb.xml_18141
1936.0,IN612665_41.5625N_86.3125W.wdb.xml_18141
2.0,IN625293_41.5625N_86.1875W.wdb.xml_18141
1.0,IN612266_41.5625N_86.1875W.wdb.xml_18141
526.0,IN160327_41.5625N_85.1875W.wdb.xml_18033
56.0,IN160330_41.5625N_85.1875W.wdb.xml_18033
1474.0,IN160334_41.4375N_84.8125W.wdb.xml_18033
784.0,IN160339_41.4375N_84.8125W.wdb.xml_18033
887.0,IN625101_41.5625N_86.4375W.wdb.xml_18141
1012.0,IN625217_41.5625N_86.3125W.wdb.xml_18141
22.0,IN272607_41.5625N_85.1875W.wdb.xml_18113
669.0,IN160663_41.6875N_86.9375W.wdb.xml_18127
773.0,IN604521_41.5625N_86.4375W.wdb.xml_18141
1947.0,IN612212_41.5625N_86.3125W.wdb.xml_18141
35.0,IN272638_41.5625N_85.1875W.wdb.xml_18113
140.0,IN160349_41.5625N_85.1875W.wdb.xml_18033
15.0,IN160672_41.6875N_86.9375W.wdb.xml_18127
8615.0,IN200316_41.5625N_86.3125W.wdb.xml_18141
69.0,IN625124_41.5625N_86.1875W.wdb.xml_18141
189.0,IN160348_41.5625N_85.1875W.wdb.xml_18033
449.0,IN160327_41.4375N_84.8125W.wdb.xml_18033
12.0,IN625310_41.5625N_86.1875W.wdb.xml_18141
17.0,IN272608_41.5625N_85.3125W.wdb.xml_18113
165.0,IN272643_41.5625N_85.3125W.wdb.xml_18113
252.0,IN272641_41.5625N_85.3125W.wdb.xml_18113
125.0,IN272606_41.5625N_85.3125W.wdb.xml_18113
83.0,IN272602_41.5625N_85.3125W.wdb.xml_18113
25.0,IN3031103_41.6875N_87.0625W.wdb.xml_18127
834.0,IN160673_41.6875N_86.9375W.wdb.xml_18127
448.0,IN625139_41.5625N_86.1875W.wdb.xml_18141
10.0,IN165406_41.5625N_85.6875W.wdb.xml_18039
1663.0,IN160326_41.5625N_85.1875W.wdb.xml_18033
613.0,IN160320_41.5625N_85.1875W.wdb.xml_18033
338.0,IN160335_41.4375N_84.8125W.wdb.xml_18033
9.0,IN612346_41.6875N_86.4375W.wdb.xml_18091
161.0,IN272595_41.5625N_85.3125W.wdb.xml_18113
367.0,IN160319_41.5625N_85.1875W.wdb.xml_18033
591.0,IN160337_41.5625N_85.1875W.wdb.xml_18033
129.0,IN625165_41.5625N_86.3125W.wdb.xml_18141
834.0,IN625196_41.5625N_86.3125W.wdb.xml_18141
2.0,IN272608_41.5625N_85.5625W.wdb.xml_18087
13009.0,IN160324_41.4375N_84.9375W.wdb.xml_18033
46.0,IN272627_41.5625N_85.3125W.wdb.xml_18113
414.0,IN160341_41.5625N_85.1875W.wdb.xml_18033
16.0,IN160346_41.5625N_85.1875W.wdb.xml_18033
24.0,IN160331_41.5625N_85.1875W.wdb.xml_18033
8.0,IN160332_41.5625N_84.9375W.wdb.xml_18033
22.0,IN272682_41.6875N_86.8125W.wdb.xml_18091
63.0,IN272646_41.6875N_86.5625W.wdb.xml_18091
30.0,IN606832_41.5625N_86.3125W.wdb.xml_18141
8516.0,IN200312_41.5625N_86.3125W.wdb.xml_18141
1.0,IN272641_41.5625N_85.1875W.wdb.xml_18033
187.0,IN165460_41.5625N_85.9375W.wdb.xml_18039
49.0,IN272607_41.5625N_85.3125W.wdb.xml_18113
1597.0,IN272521_41.5625N_85.1875W.wdb.xml_18113
258.0,IN272521_41.5625N_85.1875W.wdb.xml_18033
136.0,IN272575_41.5625N_85.1875W.wdb.xml_18033
2446.0,IN160334_41.4375N_84.9375W.wdb.xml_18033
27784.0,IN160338_41.4375N_84.9375W.wdb.xml_18033
995.0,IN160662_41.6875N_86.9375W.wdb.xml_18091
111.0,IN243685_41.5625N_86.3125W.wdb.xml_18141
385.0,IN165380_41.5625N_86.0625W.wdb.xml_18039
19.0,IN165348_41.5625N_86.0625W.wdb.xml_18039
88.0,IN165469_41.5625N_86.0625W.wdb.xml_18039
36.0,IN165427_41.5625N_85.9375W.wdb.xml_18039
6.0,IN165409_41.5625N_85.6875W.wdb.xml_18039
964.0,IN272574_41.5625N_85.1875W.wdb.xml_18113
16.0,IN160333_41.5625N_85.1875W.wdb.xml_18033
5.0,IN160347_41.5625N_85.0625W.wdb.xml_18033
62.0,IN160332_41.4375N_84.9375W.wdb.xml_18033
854.0,IN272665_41.6875N_86.9375W.wdb.xml_18091
25.0,IN272612_41.5625N_85.3125W.wdb.xml_18113
27.0,IN272699_41.6875N_86.8125W.wdb.xml_18091
43.0,IN606848_41.5625N_86.3125W.wdb.xml_18141
1.0,IN272585_41.5625N_85.3125W.wdb.xml_18113
56.0,IN272623_41.5625N_85.1875W.wdb.xml_18113
7.0,IN272606_41.5625N_85.1875W.wdb.xml_18113
1112.0,IN272545_41.5625N_85.1875W.wdb.xml_18113
703.0,IN272546_41.5625N_85.1875W.wdb.xml_18113
383.0,IN272544_41.5625N_85.1875W.wdb.xml_18113
1557.0,IN272575_41.5625N_85.1875W.wdb.xml_18113
1445.0,IN613948_41.5625N_86.4375W.wdb.xml_18141
998.0,IN200311_41.5625N_86.3125W.wdb.xml_18141
28.0,IN614145_41.5625N_86.1875W.wdb.xml_18141
88.0,IN272667_41.6875N_86.5625W.wdb.xml_18091
9955.0,IN612665_41.5625N_86.4375W.wdb.xml_18141
709.0,IN612213_41.5625N_86.3125W.wdb.xml_18141
206.0,IN612370_41.5625N_86.1875W.wdb.xml_18141
133.0,IN272539_41.5625N_85.1875W.wdb.xml_18113
4658.0,IN2765067_41.4375N_84.9375W.wdb.xml_18033
2077.0,IN625332_41.5625N_86.4375W.wdb.xml_18141
37.0,IN165468_41.5625N_86.0625W.wdb.xml_18039
94.0,IN165514_41.5625N_85.8125W.wdb.xml_18039
10.0,IN165470_41.5625N_85.6875W.wdb.xml_18087
29.0,IN272530_41.5625N_85.1875W.wdb.xml_18033
105.0,IN160321_41.5625N_85.1875W.wdb.xml_18033
290.0,IN160319_41.5625N_84.9375W.wdb.xml_18033
6278.0,IN604520_41.5625N_86.4375W.wdb.xml_18141
3474.0,IN625115_41.5625N_86.4375W.wdb.xml_18141
981.0,IN200306_41.5625N_86.3125W.wdb.xml_18141
25.0,IN615120_41.5625N_86.3125W.wdb.xml_18141
234.0,IN272617_41.5625N_85.3125W.wdb.xml_18113
913.0,IN272525_41.5625N_85.1875W.wdb.xml_18113
153.0,IN272530_41.5625N_85.1875W.wdb.xml_18113
306.0,IN160323_41.4375N_84.8125W.wdb.xml_18033
8.0,IN160665_41.6875N_86.9375W.wdb.xml_18127
265.0,IN614082_41.5625N_86.3125W.wdb.xml_18141
69.0,IN272564_41.5625N_85.1875W.wdb.xml_18113
36372.0,IN160318_41.4375N_84.9375W.wdb.xml_18033
3557.0,IN160327_41.4375N_84.9375W.wdb.xml_18033
383.0,IN160337_41.4375N_84.8125W.wdb.xml_18033
53.0,IN272680_41.6875N_86.5625W.wdb.xml_18091
1064.0,IN160325_41.4375N_84.9375W.wdb.xml_18033
626.0,IN160348_41.4375N_84.9375W.wdb.xml_18033
382.0,IN160349_41.4375N_84.8125W.wdb.xml_18033
22.0,IN160651_41.6875N_86.9375W.wdb.xml_18127
329.0,IN272589_41.5625N_85.3125W.wdb.xml_18113
199.0,IN272590_41.5625N_85.3125W.wdb.xml_18113
25.0,IN272544_41.5625N_85.1875W.wdb.xml_18033
2.0,IN160337_41.5625N_85.0625W.wdb.xml_18033
656.0,IN160337_41.4375N_84.9375W.wdb.xml_18033
1413.0,IN160320_41.4375N_84.8125W.wdb.xml_18033
752.0,IN272648_41.6875N_86.9375W.wdb.xml_18091
15.0,IN272706_41.6875N_86.8125W.wdb.xml_18091
130.0,IN272697_41.6875N_86.8125W.wdb.xml_18091
3.0,IN272662_41.6875N_86.4375W.wdb.xml_18141
14.0,IN202287_41.5625N_86.4375W.wdb.xml_18141
129.0,IN200307_41.5625N_86.1875W.wdb.xml_18141
1136.0,IN165356_41.5625N_85.8125W.wdb.xml_18039
22.0,IN272638_41.5625N_85.3125W.wdb.xml_18113
3897.0,IN160341_41.4375N_84.9375W.wdb.xml_18033
128.0,IN160331_41.4375N_84.8125W.wdb.xml_18033
6.0,IN268412_41.5625N_85.6875W.wdb.xml_18087
160.0,IN1413832_41.5625N_85.3125W.wdb.xml_18113
24.0,IN272543_41.5625N_85.1875W.wdb.xml_18113
285.0,IN606848_41.5625N_86.4375W.wdb.xml_18141
38.0,IN200328_41.5625N_86.3125W.wdb.xml_18141
28.0,IN165477_41.5625N_86.0625W.wdb.xml_18039
1175.0,IN272662_41.5625N_86.4375W.wdb.xml_18091
328.0,IN272646_41.5625N_86.4375W.wdb.xml_18141
96.0,IN272545_41.5625N_85.1875W.wdb.xml_18033
4202.0,IN160339_41.4375N_84.9375W.wdb.xml_18033
323.0,IN160335_41.4375N_84.9375W.wdb.xml_18033
720.0,IN272648_41.5625N_86.4375W.wdb.xml_18091
1141.0,IN272682_41.5625N_86.4375W.wdb.xml_18091
1018.0,IN272683_41.5625N_86.4375W.wdb.xml_18091
541.0,IN272646_41.5625N_86.4375W.wdb.xml_18091
4.0,IN625297_41.5625N_86.1875W.wdb.xml_18141
1097.0,IN272525_41.5625N_85.3125W.wdb.xml_18113
345.0,IN272549_41.5625N_85.1875W.wdb.xml_18113
111.0,IN160317_41.5625N_85.1875W.wdb.xml_18033
220.0,IN160641_41.6875N_86.9375W.wdb.xml_18127
43.0,IN272680_41.5625N_86.4375W.wdb.xml_18091
7.0,IN612368_41.5625N_86.3125W.wdb.xml_18141
3899.0,IN272574_41.5625N_85.3125W.wdb.xml_18113
3.0,IN272658_41.6875N_86.5625W.wdb.xml_18091
1.0,IN625559_41.5625N_86.3125W.wdb.xml_18141
9721.0,IN165516_41.5625N_85.8125W.wdb.xml_18039
3.0,IN272599_41.5625N_85.3125W.wdb.xml_18113
55.0,IN272534_41.5625N_85.3125W.wdb.xml_18113
114.0,IN272546_41.5625N_85.1875W.wdb.xml_18033
4842.0,IN272667_41.5625N_86.5625W.wdb.xml_18091
70.0,IN160345_41.5625N_85.1875W.wdb.xml_18033
12782.0,IN272695_41.5625N_86.5625W.wdb.xml_18091
1867.0,IN272658_41.5625N_86.5625W.wdb.xml_18091
880.0,IN272521_41.5625N_85.3125W.wdb.xml_18113
2551.0,IN272659_41.5625N_86.5625W.wdb.xml_18091
201.0,IN272662_41.5625N_86.4375W.wdb.xml_18141
2329.0,IN615112_41.5625N_86.4375W.wdb.xml_18141
315.0,IN200271_41.5625N_86.4375W.wdb.xml_18141
604.0,IN615114_41.5625N_86.4375W.wdb.xml_18141
5.0,IN165461_41.5625N_85.8125W.wdb.xml_18039
27.0,IN272588_41.5625N_85.3125W.wdb.xml_18113
4.0,IN272637_41.5625N_85.3125W.wdb.xml_18113
962.0,IN272575_41.5625N_85.3125W.wdb.xml_18113
76.0,IN272520_41.5625N_85.3125W.wdb.xml_18113
77.0,IN272687_41.6875N_86.8125W.wdb.xml_18091
158.0,IN272690_41.5625N_86.4375W.wdb.xml_18091
109.0,IN165358_41.5625N_85.6875W.wdb.xml_18039
141.0,IN272544_41.5625N_85.3125W.wdb.xml_18113
30.0,IN272525_41.5625N_85.1875W.wdb.xml_18033
2108.0,IN160317_41.4375N_84.9375W.wdb.xml_18033
38.0,IN165372_41.5625N_85.8125W.wdb.xml_18039
31.0,IN272623_41.5625N_85.3125W.wdb.xml_18113
3842.0,IN272696_41.5625N_86.5625W.wdb.xml_18091
8918.0,IN272662_41.5625N_86.5625W.wdb.xml_18091
38.0,IN272690_41.5625N_86.4375W.wdb.xml_18141
10.0,IN272616_41.5625N_85.3125W.wdb.xml_18113
388.0,IN272530_41.5625N_85.3125W.wdb.xml_18113
13540.0,IN272694_41.5625N_86.5625W.wdb.xml_18091
897.0,IN272699_41.5625N_86.5625W.wdb.xml_18091
1628.0,IN272648_41.5625N_86.5625W.wdb.xml_18091
717.0,IN612329_41.5625N_86.1875W.wdb.xml_18141
153.0,IN272553_41.5625N_85.3125W.wdb.xml_18113
18.0,IN272562_41.5625N_85.1875W.wdb.xml_18113
637.0,IN160348_41.4375N_84.8125W.wdb.xml_18033
5476.0,IN272683_41.5625N_86.5625W.wdb.xml_18091
2302.0,IN612368_41.5625N_86.4375W.wdb.xml_18141
808.0,IN604524_41.5625N_86.1875W.wdb.xml_18141
278.0,IN272549_41.5625N_85.3125W.wdb.xml_18113
32.0,IN272550_41.5625N_85.1875W.wdb.xml_18113
2315.0,IN272663_41.5625N_86.5625W.wdb.xml_18091
432.0,IN272666_41.5625N_86.5625W.wdb.xml_18091
423.0,IN612342_41.5625N_86.1875W.wdb.xml_18141
74.0,IN200282_41.5625N_86.0625W.wdb.xml_18039
1122.0,IN272597_41.5625N_85.4375W.wdb.xml_18113
455.0,IN272603_41.5625N_85.4375W.wdb.xml_18113
830.0,IN272640_41.5625N_85.4375W.wdb.xml_18113
22.0,IN272585_41.5625N_85.4375W.wdb.xml_18113
3176.0,IN200306_41.5625N_86.4375W.wdb.xml_18141
359.0,IN615112_41.5625N_86.3125W.wdb.xml_18141
1440.0,IN272545_41.5625N_85.3125W.wdb.xml_18113
147.0,IN272538_41.5625N_85.3125W.wdb.xml_18113
373.0,IN272697_41.5625N_86.5625W.wdb.xml_18091
2760.0,IN612664_41.5625N_86.4375W.wdb.xml_18141
1.0,IN1413834_41.5625N_85.3125W.wdb.xml_18113
105.0,IN272546_41.5625N_85.3125W.wdb.xml_18113
233.0,IN272572_41.5625N_85.3125W.wdb.xml_18113
94.0,IN272583_41.5625N_85.1875W.wdb.xml_18113
5.0,IN272580_41.5625N_85.1875W.wdb.xml_18113
37.0,IN160669_41.6875N_86.9375W.wdb.xml_18127
85.0,IN272698_41.5625N_86.5625W.wdb.xml_18091
407.0,IN604526_41.5625N_86.4375W.wdb.xml_18141
1083.0,IN625166_41.5625N_86.3125W.wdb.xml_18141
2.0,IN615121_41.5625N_86.1875W.wdb.xml_18141
12.0,IN612368_41.5625N_86.1875W.wdb.xml_18141
26.0,IN272639_41.5625N_85.3125W.wdb.xml_18113
79.0,IN272564_41.5625N_85.3125W.wdb.xml_18113
168.0,IN272539_41.5625N_85.3125W.wdb.xml_18113
37.0,IN272524_41.5625N_85.3125W.wdb.xml_18113
1420.0,IN160320_41.4375N_84.9375W.wdb.xml_18033
386.0,IN160331_41.4375N_84.9375W.wdb.xml_18033
74.0,IN200307_41.5625N_86.3125W.wdb.xml_18141
1.0,IN625298_41.5625N_86.3125W.wdb.xml_18141
1.0,IN625297_41.5625N_86.3125W.wdb.xml_18141
46.0,IN165380_41.5625N_85.9375W.wdb.xml_18039
49.0,IN165531_41.5625N_85.8125W.wdb.xml_18039
105.0,IN272576_41.5625N_85.1875W.wdb.xml_18113
11.0,IN160694_41.6875N_87.0625W.wdb.xml_18127
657.0,IN272690_41.6875N_86.9375W.wdb.xml_18091
1743.0,IN272660_41.5625N_86.5625W.wdb.xml_18091
840.0,IN625167_41.5625N_86.3125W.wdb.xml_18141
79.0,IN165402_41.5625N_85.8125W.wdb.xml_18039
855.0,IN160319_41.4375N_84.9375W.wdb.xml_18033
163.0,IN272708_41.5625N_86.5625W.wdb.xml_18091
29.0,IN165527_41.5625N_85.9375W.wdb.xml_18039
10.0,IN272581_41.5625N_85.3125W.wdb.xml_18113
446.0,IN272662_41.6875N_86.9375W.wdb.xml_18091
195.0,IN614082_41.5625N_86.4375W.wdb.xml_18141
6.0,IN615114_41.5625N_86.1875W.wdb.xml_18141
20.0,IN165475_41.5625N_86.0625W.wdb.xml_18039
817.0,IN272631_41.5625N_85.4375W.wdb.xml_18113
32.0,IN272609_41.5625N_85.3125W.wdb.xml_18113
153.0,IN272682_41.6875N_86.9375W.wdb.xml_18091
1.0,IN615120_41.5625N_86.1875W.wdb.xml_18141
159.0,IN272604_41.5625N_85.4375W.wdb.xml_18113
39.0,IN272590_41.5625N_85.4375W.wdb.xml_18113
109.0,IN272606_41.5625N_85.4375W.wdb.xml_18113
66.0,IN160339_41.5625N_85.1875W.wdb.xml_18033
2754.0,IN160327_41.4375N_85.0625W.wdb.xml_18033
18877.0,IN160338_41.4375N_85.0625W.wdb.xml_18033
4023.0,IN160340_41.4375N_85.0625W.wdb.xml_18033
9.0,IN1413832_41.5625N_85.5625W.wdb.xml_18087
114.0,IN272583_41.5625N_85.3125W.wdb.xml_18113
314.0,IN272579_41.5625N_85.3125W.wdb.xml_18113
3.0,IN272548_41.5625N_85.3125W.wdb.xml_18113
25418.0,IN160318_41.4375N_85.0625W.wdb.xml_18033
5596.0,IN160334_41.4375N_85.0625W.wdb.xml_18033
757.0,IN272664_41.5625N_86.5625W.wdb.xml_18091
32.0,IN272682_41.5625N_86.4375W.wdb.xml_18141
143.0,IN272683_41.5625N_86.4375W.wdb.xml_18141
174.0,IN200271_41.5625N_86.0625W.wdb.xml_18039
1143.0,IN272573_41.5625N_85.3125W.wdb.xml_18113
19287.0,IN160324_41.4375N_85.0625W.wdb.xml_18033
22.0,IN160670_41.6875N_87.0625W.wdb.xml_18127
10.0,IN1413834_41.5625N_85.4375W.wdb.xml_18113
19.0,IN272632_41.5625N_85.3125W.wdb.xml_18113
492.0,IN160335_41.4375N_85.0625W.wdb.xml_18033
1144.0,IN160348_41.4375N_85.0625W.wdb.xml_18033
